Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-12-06,15:34:00,7377.5,7378.0,7377.5,7377.5,0.000678, 0.0
2019-12-06,15:35:00,7377.5,7378.0,7377.5,7378.0,0.000678, 0.0
2019-12-06,15:36:00,7377.5,7378.0,7376.0,7376.0,0.687646, 0.0
2019-12-06,15:37:00,7376.0,7376.0,7375.5,7375.5,0.039723, 0.0
2019-12-06,15:38:00,7375.5,7375.5,7374.0,7374.0,0.330033, 0.0
2019-12-06,15:39:00,7374.0,7374.5,7374.0,7374.5,1.026649, 0.0
2019-12-06,15:40:00,7374.5,7374.5,7373.0,7373.0,0.311383, 0.0
2019-12-06,15:41:00,7372.5,7372.5,7372.5,7372.5,0.004612, 0.0
2019-12-06,15:42:00,7372.5,7372.5,7371.0,7371.0,0.251490, 0.0
2019-12-06,15:43:00,7371.0,7372.0,7370.0,7370.0,0.554149, 0.0
2019-12-06,15:44:00,7370.5,7370.5,7370.0,7370.5,0.001085, 0.0
2019-12-06,15:45:00,7370.0,7370.0,7369.0,7369.0,0.754418, 0.0
2019-12-06,15:46:00,7369.0,7370.0,7369.0,7370.0,0.011941, 0.0
2019-12-06,15:47:00,7370.0,7379.0,7370.0,7377.5,5.696197, 0.0
2019-12-06,15:48:00,7377.0,7377.5,7371.0,7371.5,1.576489, 0.0
2019-12-06,15:49:00,7371.5,7371.5,7371.0,7371.0,0.013567, 0.0
2019-12-06,15:50:00,7371.0,7371.0,7369.5,7369.5,0.252632, 0.0
2019-12-06,15:51:00,7369.5,7370.0,7369.5,7369.5,0.007598, 0.0
2019-12-06,15:52:00,7369.5,7369.5,7369.5,7369.5,0.003935, 0.0
2019-12-06,15:53:00,7370.0,7370.0,7367.5,7368.0,0.530782, 0.0
2019-12-06,15:54:00,7367.5,7367.5,7367.0,7367.0,0.018596, 0.0
2019-12-06,15:55:00,7367.5,7370.0,7367.0,7370.0,0.089699, 0.0
2019-12-06,15:56:00,7370.0,7370.0,7369.5,7370.0,0.013298, 0.0
2019-12-06,15:57:00,7370.0,7370.0,7369.5,7370.0,0.010312, 0.0
2019-12-06,15:58:00,7370.0,7370.0,7369.5,7369.5,0.003392, 0.0
2019-12-06,15:59:00,7369.5,7370.5,7369.5,7370.5,0.149932, 0.0
2019-12-06,16:00:00,7370.5,7370.5,7370.0,7370.5,0.014246, 0.0
2019-12-06,16:01:00,7370.5,7382.0,7370.0,7377.0,4.736109, 0.0
2019-12-06,16:02:00,7377.0,7378.5,7377.0,7378.5,1.144697, 0.0
2019-12-06,16:03:00,7378.5,7385.0,7378.5,7385.0,2.527192, 0.0
2019-12-06,16:04:00,7385.0,7385.0,7384.5,7384.5,0.045365, 0.0
2019-12-06,16:05:00,7384.5,7385.0,7384.5,7385.0,0.001896, 0.0
2019-12-06,16:06:00,7384.5,7385.0,7384.5,7384.5,0.463643, 0.0
2019-12-06,16:07:00,7384.5,7384.5,7379.0,7379.0,3.646682, 0.0
2019-12-06,16:08:00,7379.0,7379.0,7373.5,7373.5,1.598646, 0.0
2019-12-06,16:09:00,7374.0,7374.0,7371.0,7371.0,1.739220, 0.0
2019-12-06,16:10:00,7371.0,7372.5,7371.0,7372.0,0.403300, 0.0
2019-12-06,16:11:00,7372.0,7374.5,7372.0,7374.5,0.867294, 0.0
2019-12-06,16:12:00,7374.0,7374.0,7374.0,7374.0,0.001899, 0.0
2019-12-06,16:13:00,7374.0,7374.0,7374.0,7374.0,0.002034, 0.0
2019-12-06,16:14:00,7374.0,7374.5,7374.0,7374.5,0.001899, 0.0
2019-12-06,16:15:00,7374.0,7374.5,7374.0,7374.0,0.001356, 0.0
2019-12-06,16:16:00,7374.0,7374.0,7374.0,7374.0,1.875373, 0.0
2019-12-06,16:17:00,7374.0,7374.0,7371.5,7371.5,4.826172, 0.0
2019-12-06,16:18:00,7371.5,7371.5,7362.5,7363.0,3.286040, 0.0
2019-12-06,16:19:00,7363.5,7363.5,7360.5,7360.5,0.596725, 0.0
2019-12-06,16:20:00,7360.5,7360.5,7357.5,7357.5,1.082024, 0.0
2019-12-06,16:21:00,7357.5,7363.0,7357.5,7363.0,2.036986, 0.0
2019-12-06,16:22:00,7362.5,7368.0,7362.5,7367.5,0.931303, 0.0
2019-12-06,16:23:00,7367.0,7367.0,7350.5,7362.5,11.240886, 0.0
2019-12-06,16:24:00,7363.0,7365.5,7363.0,7364.0,2.137309, 0.0
2019-12-06,16:25:00,7364.5,7364.5,7362.5,7362.5,0.521924, 0.0
2019-12-06,16:26:00,7363.0,7364.5,7362.5,7363.0,0.095330, 0.0
2019-12-06,16:27:00,7363.5,7368.0,7363.5,7366.0,10.273280, 0.0
2019-12-06,16:28:00,7365.5,7366.0,7363.5,7363.5,0.378412, 0.0
2019-12-06,16:29:00,7363.5,7364.0,7359.5,7360.0,0.983027, 0.0
2019-12-06,16:30:00,7359.5,7359.5,7354.5,7356.5,3.726951, 0.0
2019-12-06,16:31:00,7356.5,7357.0,7356.5,7356.5,0.053962, 0.0
2019-12-06,16:32:00,7356.5,7359.5,7356.5,7359.5,4.019874, 0.0
2019-12-06,16:33:00,7359.5,7366.5,7359.5,7366.5,1.720282, 0.0
2019-12-06,16:34:00,7367.0,7367.0,7362.0,7366.5,2.141452, 0.0
2019-12-06,16:35:00,7366.0,7367.5,7362.0,7366.5,1.750649, 0.0
2019-12-06,16:36:00,7367.0,7368.0,7364.0,7364.0,1.122472, 0.0
2019-12-06,16:37:00,7365.0,7365.0,7363.0,7363.0,0.367191, 0.0
2019-12-06,16:38:00,7363.0,7363.0,7360.0,7360.0,0.624460, 0.0
2019-12-06,16:39:00,7360.0,7360.0,7355.0,7355.0,1.212921, 0.0
2019-12-06,16:40:00,7355.5,7355.5,7353.5,7353.5,2.350872, 0.0
2019-12-06,16:41:00,7353.5,7355.0,7353.5,7354.5,0.037938, 0.0
2019-12-06,16:42:00,7354.0,7354.0,7353.5,7353.5,0.022302, 0.0
2019-12-06,16:43:00,7353.5,7354.5,7353.5,7354.0,0.351918, 0.0
2019-12-06,16:44:00,7354.0,7354.0,7349.0,7349.0,3.000309, 0.0
2019-12-06,16:45:00,7349.0,7351.0,7343.0,7350.0,2.942688, 0.0
2019-12-06,16:46:00,7350.0,7353.5,7349.0,7352.0,1.654238, 0.0
2019-12-06,16:47:00,7351.5,7353.0,7351.5,7352.5,0.025162, 0.0
2019-12-06,16:48:00,7352.5,7353.5,7352.5,7353.5,0.038215, 0.0
2019-12-06,16:49:00,7353.0,7353.0,7348.5,7349.0,1.305631, 0.0
2019-12-06,16:50:00,7349.0,7349.0,7348.5,7348.5,0.024765, 0.0
2019-12-06,16:51:00,7349.0,7352.5,7349.0,7352.5,0.490701, 0.0
2019-12-06,16:52:00,7352.5,7355.0,7352.5,7353.5,0.840901, 0.0
2019-12-06,16:53:00,7353.5,7354.5,7351.5,7351.5,0.968832, 0.0
2019-12-06,16:54:00,7351.5,7352.0,7350.5,7350.5,0.327570, 0.0
2019-12-06,16:55:00,7350.5,7350.5,7350.0,7350.0,0.045032, 0.0
2019-12-06,16:56:00,7350.5,7352.0,7350.5,7351.5,0.015235, 0.0
2019-12-06,16:57:00,7351.0,7353.0,7351.0,7353.0,0.116839, 0.0
2019-12-06,16:58:00,7353.0,7353.0,7352.5,7353.0,0.046923, 0.0
2019-12-06,16:59:00,7352.5,7353.0,7352.5,7352.5,0.006528, 0.0
2019-12-06,17:00:00,7352.5,7352.5,7352.0,7352.0,0.009929, 0.0
2019-12-06,17:01:00,7352.0,7352.0,7341.5,7341.5,2.094497, 0.0
2019-12-06,17:02:00,7341.5,7344.0,7310.0,7330.5,44.128254, 0.0
2019-12-06,17:03:00,7330.0,7330.5,7319.0,7322.0,7.556103, 0.0
2019-12-06,17:04:00,7322.0,7333.5,7321.5,7328.5,10.242926, 0.0
2019-12-06,17:05:00,7328.5,7331.0,7326.0,7330.0,4.105312, 0.0
2019-12-06,17:06:00,7330.0,7332.0,7330.0,7332.0,8.075687, 0.0
2019-12-06,17:07:00,7331.5,7332.5,7325.5,7326.0,7.470032, 0.0
2019-12-06,17:08:00,7326.0,7340.0,7319.5,7323.5,38.718845, 0.0
2019-12-06,17:09:00,7323.5,7326.5,7319.0,7324.5,29.618366, 0.0
2019-12-06,17:10:00,7324.0,7330.0,7322.0,7329.0,10.859276, 0.0
2019-12-06,17:11:00,7329.0,7330.5,7329.0,7329.5,1.621745, 0.0
2019-12-06,17:12:00,7330.0,7336.0,7329.5,7336.0,7.859524, 0.0
2019-12-06,17:13:00,7336.0,7342.0,7336.0,7339.5,6.475625, 0.0
2019-12-06,17:14:00,7339.0,7339.5,7334.0,7334.0,4.446093, 0.0
2019-12-06,17:15:00,7334.5,7337.0,7331.5,7336.5,7.222677, 0.0
2019-12-06,17:16:00,7337.0,7337.0,7336.5,7336.5,0.027805, 0.0
2019-12-06,17:17:00,7336.5,7336.5,7330.0,7331.0,1.662536, 0.0
2019-12-06,17:18:00,7331.0,7336.0,7331.0,7335.5,3.372171, 0.0
2019-12-06,17:19:00,7336.0,7343.0,7336.0,7340.0,2.921215, 0.0
2019-12-06,17:20:00,7340.5,7341.5,7338.5,7338.5,7.512644, 0.0
2019-12-06,17:21:00,7338.5,7341.5,7336.5,7336.5,9.812413, 0.0
2019-12-06,17:22:00,7336.0,7336.0,7335.5,7335.5,0.766360, 0.0
2019-12-06,17:23:00,7336.0,7336.0,7335.0,7335.0,1.090024, 0.0
2019-12-06,17:24:00,7335.0,7339.0,7335.0,7339.0,3.090050, 0.0
2019-12-06,17:25:00,7338.5,7339.5,7338.5,7339.0,0.149747, 0.0
2019-12-06,17:26:00,7339.5,7339.5,7336.0,7336.5,5.361762, 0.0
2019-12-06,17:27:00,7336.5,7339.0,7336.0,7339.0,2.003571, 0.0
2019-12-06,17:28:00,7338.5,7338.5,7337.0,7337.0,3.055925, 0.0
2019-12-06,17:29:00,7337.0,7337.5,7337.0,7337.5,0.006951, 0.0
2019-12-06,17:30:00,7337.5,7337.5,7336.0,7336.0,1.826815, 0.0
2019-12-06,17:31:00,7336.0,7336.5,7336.0,7336.5,0.016084, 0.0
2019-12-06,17:32:00,7336.5,7339.0,7336.5,7339.0,2.184221, 0.0
2019-12-06,17:33:00,7339.0,7341.5,7339.0,7341.0,1.170779, 0.0
2019-12-06,17:34:00,7341.5,7342.0,7341.0,7342.0,0.916434, 0.0
2019-12-06,17:35:00,7342.0,7345.0,7342.0,7343.0,5.679871, 0.0
2019-12-06,17:36:00,7342.5,7342.5,7340.5,7340.5,1.824259, 0.0
2019-12-06,17:37:00,7341.0,7343.0,7341.0,7343.0,0.076139, 0.0
2019-12-06,17:38:00,7342.5,7343.0,7342.5,7343.0,0.089337, 0.0
2019-12-06,17:39:00,7342.5,7349.5,7342.5,7349.5,8.016488, 0.0
2019-12-06,17:40:00,7349.5,7350.0,7348.5,7349.5,2.154723, 0.0
2019-12-06,17:41:00,7350.0,7374.5,7349.5,7374.5,7.122652, 0.0
2019-12-06,17:42:00,7375.0,7409.0,7375.0,7397.0,44.273741, 0.0
2019-12-06,17:43:00,7397.5,7447.0,7397.0,7422.0,42.124101, 0.0
2019-12-06,17:44:00,7422.0,7422.5,7398.0,7398.0,7.694718, 0.0
2019-12-06,17:45:00,7397.5,7410.0,7386.5,7397.5,14.058435, 0.0
2019-12-06,17:46:00,7397.5,7403.0,7394.5,7395.5,7.850789, 0.0
2019-12-06,17:47:00,7395.0,7404.0,7390.5,7400.0,15.629958, 0.0
2019-12-06,17:48:00,7400.5,7405.0,7393.0,7396.0,4.095762, 0.0
2019-12-06,17:49:00,7396.0,7396.5,7387.5,7387.5,1.759838, 0.0
2019-12-06,17:50:00,7387.0,7387.0,7372.5,7377.5,3.863597, 0.0
2019-12-06,17:51:00,7377.5,7377.5,7372.0,7376.0,3.267165, 0.0
2019-12-06,17:52:00,7376.5,7381.0,7376.5,7380.5,0.889809, 0.0
2019-12-06,17:53:00,7381.0,7383.0,7380.5,7381.5,1.506918, 0.0
2019-12-06,17:54:00,7381.5,7381.5,7374.0,7374.0,2.020011, 0.0
2019-12-06,17:55:00,7373.5,7380.5,7373.0,7380.0,1.969030, 0.0
2019-12-06,17:56:00,7380.5,7387.0,7380.5,7383.5,2.143015, 0.0
2019-12-06,17:57:00,7383.5,7383.5,7379.5,7381.5,1.169901, 0.0
2019-12-06,17:58:00,7382.0,7389.5,7381.5,7389.5,2.230630, 0.0
2019-12-06,17:59:00,7389.0,7389.5,7388.0,7388.5,0.211936, 0.0
2019-12-06,18:00:00,7388.5,7394.5,7387.0,7388.0,3.659736, 0.0
2019-12-06,18:01:00,7388.0,7388.0,7383.5,7383.5,0.981163, 0.0
2019-12-06,18:02:00,7383.5,7386.0,7380.0,7386.0,3.927074, 0.0
2019-12-06,18:03:00,7385.5,7385.5,7381.0,7381.0,0.654384, 0.0
2019-12-06,18:04:00,7381.5,7387.5,7381.5,7387.5,0.975509, 0.0
2019-12-06,18:05:00,7387.5,7392.5,7387.5,7388.0,1.722016, 0.0
2019-12-06,18:06:00,7388.0,7388.0,7383.0,7383.0,1.071705, 0.0
2019-12-06,18:07:00,7383.0,7387.5,7383.0,7385.0,0.803124, 0.0
2019-12-06,18:08:00,7385.0,7385.0,7382.0,7382.0,0.610038, 0.0
2019-12-06,18:09:00,7381.5,7381.5,7377.5,7379.0,1.197890, 0.0
2019-12-06,18:10:00,7378.5,7382.0,7378.5,7382.0,0.433288, 0.0
2019-12-06,18:11:00,7381.5,7381.5,7381.0,7381.0,0.022082, 0.0
2019-12-06,18:12:00,7381.0,7384.5,7380.5,7382.0,0.897479, 0.0
2019-12-06,18:13:00,7382.0,7383.0,7382.0,7383.0,0.012056, 0.0
2019-12-06,18:14:00,7382.5,7382.5,7381.5,7382.0,0.072338, 0.0
2019-12-06,18:15:00,7382.5,7382.5,7382.0,7382.0,0.001355, 0.0
2019-12-06,18:16:00,7382.0,7382.0,7378.5,7378.5,0.535207, 0.0
2019-12-06,18:17:00,7378.5,7378.5,7377.0,7377.0,0.336937, 0.0
2019-12-06,18:18:00,7377.0,7377.0,7377.0,7377.0,0.002169, 0.0
2019-12-06,18:19:00,7377.0,7381.5,7377.0,7378.5,3.184895, 0.0
2019-12-06,18:20:00,7378.5,7379.0,7376.5,7376.5,0.228270, 0.0
2019-12-06,18:21:00,7376.5,7376.5,7370.5,7370.5,1.175772, 0.0
2019-12-06,18:22:00,7370.5,7371.5,7362.5,7362.5,2.272327, 0.0
2019-12-06,18:23:00,7362.5,7369.0,7362.5,7369.0,3.604791, 0.0
2019-12-06,18:24:00,7369.0,7371.5,7369.0,7371.5,1.109904, 0.0
2019-12-06,18:25:00,7371.0,7371.0,7370.5,7370.5,0.037851, 0.0
2019-12-06,18:26:00,7370.5,7371.0,7370.5,7371.0,0.000814, 0.0
2019-12-06,18:27:00,7370.5,7371.0,7370.5,7370.5,0.013975, 0.0
2019-12-06,18:28:00,7370.5,7375.0,7369.0,7374.0,1.642911, 0.0
2019-12-06,18:29:00,7373.5,7374.0,7373.5,7374.0,0.015189, 0.0
2019-12-06,18:30:00,7373.5,7373.5,7373.0,7373.0,0.698990, 0.0
2019-12-06,18:31:00,7373.0,7373.5,7373.0,7373.0,0.000814, 0.0
2019-12-06,18:32:00,7373.0,7373.0,7371.5,7371.5,0.349521, 0.0
2019-12-06,18:33:00,7371.5,7373.5,7371.5,7373.5,0.277128, 0.0
2019-12-06,18:34:00,7373.0,7373.0,7372.0,7372.0,4.751797, 0.0
2019-12-06,18:35:00,7371.5,7371.5,7365.5,7368.5,3.632774, 0.0
2019-12-06,18:36:00,7368.5,7369.0,7368.0,7369.0,0.156748, 0.0
2019-12-06,18:37:00,7368.5,7370.0,7368.5,7369.5,0.219290, 0.0
2019-12-06,18:38:00,7369.5,7369.5,7369.5,7369.5,0.000950, 0.0
2019-12-06,18:39:00,7369.5,7369.5,7366.0,7366.0,0.388868, 0.0
2019-12-06,18:40:00,7366.0,7366.0,7360.5,7362.0,11.724738, 0.0
2019-12-06,18:41:00,7362.0,7362.5,7361.5,7361.5,2.606496, 0.0
2019-12-06,18:42:00,7362.0,7362.0,7355.5,7355.5,2.517429, 0.0
2019-12-06,18:43:00,7355.0,7355.0,7338.5,7349.5,9.336273, 0.0
2019-12-06,18:44:00,7349.5,7354.5,7347.0,7347.5,3.399055, 0.0
2019-12-06,18:45:00,7348.0,7348.0,7342.5,7344.5,4.912453, 0.0
2019-12-06,18:46:00,7344.0,7346.5,7344.0,7346.5,0.777043, 0.0
2019-12-06,18:47:00,7346.5,7350.0,7344.0,7350.0,0.913455, 0.0
2019-12-06,18:48:00,7350.0,7352.0,7349.5,7352.0,0.421343, 0.0
2019-12-06,18:49:00,7351.5,7353.5,7351.5,7353.5,0.386124, 0.0
2019-12-06,18:50:00,7353.5,7353.5,7349.0,7349.0,1.207687, 0.0
2019-12-06,18:51:00,7349.0,7349.0,7345.5,7346.0,1.436910, 0.0
2019-12-06,18:52:00,7345.5,7346.5,7345.5,7346.5,0.004084, 0.0
2019-12-06,18:53:00,7346.0,7346.5,7335.0,7335.0,4.791636, 0.0
2019-12-06,18:54:00,7334.5,7337.0,7333.0,7336.5,3.518124, 0.0
2019-12-06,18:55:00,7337.0,7337.0,7333.0,7333.5,0.781260, 0.0
2019-12-06,18:56:00,7333.5,7336.0,7332.0,7335.5,4.692830, 0.0
2019-12-06,18:57:00,7336.0,7339.5,7335.5,7339.5,0.871937, 0.0
2019-12-06,18:58:00,7339.5,7341.0,7335.0,7335.5,2.452299, 0.0
2019-12-06,18:59:00,7336.5,7340.5,7333.0,7333.0,2.097263, 0.0
2019-12-06,19:00:00,7333.0,7334.0,7322.0,7322.0,7.078157, 0.0
2019-12-06,19:01:00,7322.5,7328.5,7309.5,7322.5,18.879685, 0.0
2019-12-06,19:02:00,7322.5,7333.5,7315.0,7328.5,16.645946, 0.0
2019-12-06,19:03:00,7328.0,7334.0,7327.5,7334.0,2.917688, 0.0
2019-12-06,19:04:00,7333.5,7342.5,7333.5,7342.5,2.229854, 0.0
2019-12-06,19:05:00,7342.5,7348.0,7342.5,7343.0,2.652916, 0.0
2019-12-06,19:06:00,7342.5,7355.0,7341.0,7342.5,19.917745, 0.0
2019-12-06,19:07:00,7342.0,7343.0,7340.5,7340.5,0.744984, 0.0
2019-12-06,19:08:00,7340.5,7342.5,7338.5,7338.5,3.384197, 0.0
2019-12-06,19:09:00,7339.0,7339.0,7338.5,7339.0,0.001908, 0.0
2019-12-06,19:10:00,7339.0,7342.5,7338.5,7342.5,0.511861, 0.0
2019-12-06,19:11:00,7342.0,7342.5,7342.0,7342.5,0.006674, 0.0
2019-12-06,19:12:00,7342.0,7342.0,7333.0,7333.0,3.619988, 0.0
2019-12-06,19:13:00,7333.0,7334.0,7333.0,7334.0,0.274767, 0.0
2019-12-06,19:14:00,7334.0,7341.5,7334.0,7340.5,3.598750, 0.0
2019-12-06,19:15:00,7340.5,7344.0,7340.5,7343.5,0.480738, 0.0
2019-12-06,19:16:00,7344.0,7358.0,7344.0,7353.5,6.537677, 0.0
2019-12-06,19:17:00,7353.5,7355.5,7352.5,7355.5,0.605023, 0.0
2019-12-06,19:18:00,7355.5,7355.5,7353.0,7355.5,0.409316, 0.0
2019-12-06,19:19:00,7355.0,7355.5,7350.0,7350.0,2.557483, 0.0
2019-12-06,19:20:00,7350.0,7350.5,7350.0,7350.5,0.001224, 0.0
2019-12-06,19:21:00,7350.0,7350.0,7347.0,7349.5,0.747223, 0.0
2019-12-06,19:22:00,7349.5,7350.0,7349.5,7350.0,0.002993, 0.0
2019-12-06,19:23:00,7349.5,7352.0,7349.5,7352.0,0.520602, 0.0
2019-12-06,19:24:00,7352.5,7352.5,7352.0,7352.5,0.003808, 0.0
2019-12-06,19:25:00,7352.5,7353.0,7352.0,7353.0,2.088408, 0.0
2019-12-06,19:26:00,7352.5,7353.0,7349.0,7350.0,1.431321, 0.0
2019-12-06,19:27:00,7350.5,7351.0,7348.5,7348.5,0.058915, 0.0
2019-12-06,19:28:00,7348.5,7349.0,7343.5,7349.0,1.654796, 0.0
2019-12-06,19:29:00,7349.0,7349.0,7347.0,7347.0,0.152701, 0.0
2019-12-06,19:30:00,7346.5,7347.5,7346.5,7347.5,0.185778, 0.0
2019-12-06,19:31:00,7347.5,7350.0,7347.5,7350.0,0.519093, 0.0
2019-12-06,19:32:00,7350.0,7353.0,7350.0,7350.5,0.961514, 0.0
2019-12-06,19:33:00,7350.5,7351.0,7349.0,7349.0,0.613829, 0.0
2019-12-06,19:34:00,7349.0,7349.0,7345.0,7345.0,1.229279, 0.0
2019-12-06,19:35:00,7345.0,7348.5,7345.0,7348.0,0.354987, 0.0
2019-12-06,19:36:00,7348.5,7349.5,7348.0,7349.5,0.203697, 0.0
2019-12-06,19:37:00,7350.0,7350.0,7349.0,7350.0,0.004762, 0.0
2019-12-06,19:38:00,7350.0,7350.0,7349.5,7349.5,0.008163, 0.0
2019-12-06,19:39:00,7350.0,7355.5,7350.0,7355.5,2.009245, 0.0
2019-12-06,19:40:00,7355.5,7355.5,7353.0,7353.0,0.107158, 0.0
2019-12-06,19:41:00,7353.0,7353.0,7352.0,7352.0,0.013601, 0.0
2019-12-06,19:42:00,7352.0,7352.0,7352.0,7352.0,0.000952, 0.0
2019-12-06,19:43:00,7352.0,7352.0,7351.0,7351.0,0.175463, 0.0
2019-12-06,19:44:00,7351.0,7352.0,7351.0,7351.5,0.009930, 0.0
2019-12-06,19:45:00,7351.5,7357.0,7351.5,7356.0,0.703729, 0.0
2019-12-06,19:46:00,7355.5,7356.0,7355.0,7355.0,0.010332, 0.0
2019-12-06,19:47:00,7355.0,7355.0,7353.0,7353.0,0.325809, 0.0
2019-12-06,19:48:00,7352.5,7352.5,7350.5,7350.5,1.887368, 0.0
2019-12-06,19:49:00,7350.5,7350.5,7346.5,7346.5,0.854820, 0.0
2019-12-06,19:50:00,7346.5,7351.5,7346.5,7351.0,0.537961, 0.0
2019-12-06,19:51:00,7351.0,7351.0,7351.0,7351.0,0.050877, 0.0
2019-12-06,19:52:00,7350.5,7350.5,7348.0,7348.0,0.235264, 0.0
2019-12-06,19:53:00,7348.0,7348.0,7346.0,7346.0,0.512978, 0.0
2019-12-06,19:54:00,7346.0,7348.5,7346.0,7348.5,0.532351, 0.0
2019-12-06,19:55:00,7348.5,7348.5,7348.0,7348.5,0.034429, 0.0
2019-12-06,19:56:00,7349.0,7349.5,7349.0,7349.5,0.255124, 0.0
2019-12-06,19:57:00,7350.0,7350.0,7349.5,7349.5,0.001769, 0.0
2019-12-06,19:58:00,7349.5,7349.5,7346.0,7346.0,1.081149, 0.0
2019-12-06,19:59:00,7346.0,7346.0,7344.0,7344.0,0.568254, 0.0
2019-12-06,20:00:00,7343.5,7347.5,7340.5,7347.0,7.889671, 0.0
2019-12-06,20:01:00,7347.0,7347.0,7342.5,7342.5,0.749564, 0.0
2019-12-06,20:02:00,7342.5,7342.5,7342.0,7342.5,0.011168, 0.0
2019-12-06,20:03:00,7342.5,7342.5,7342.0,7342.5,0.001771, 0.0
2019-12-06,20:04:00,7342.5,7346.0,7342.5,7346.0,6.401012, 0.0
2019-12-06,20:05:00,7346.0,7348.0,7346.0,7348.0,4.338261, 0.0
2019-12-06,20:06:00,7348.0,7355.5,7348.0,7355.5,3.303262, 0.0
2019-12-06,20:07:00,7356.0,7359.5,7355.0,7356.5,1.024182, 0.0
2019-12-06,20:08:00,7356.0,7360.0,7355.5,7360.0,0.908874, 0.0
2019-12-06,20:09:00,7360.0,7365.5,7360.0,7365.5,2.551459, 0.0
2019-12-06,20:10:00,7365.5,7367.0,7365.5,7365.5,0.730766, 0.0
2019-12-06,20:11:00,7365.5,7366.0,7364.0,7364.0,2.884384, 0.0
2019-12-06,20:12:00,7364.5,7367.0,7364.5,7366.0,1.010752, 0.0
2019-12-06,20:13:00,7366.0,7366.0,7364.5,7364.5,0.021724, 0.0
2019-12-06,20:14:00,7364.5,7371.0,7364.0,7370.5,2.553697, 0.0
2019-12-06,20:15:00,7370.5,7372.0,7370.5,7371.0,8.061540, 0.0
2019-12-06,20:16:00,7371.0,7371.0,7366.5,7366.5,1.117781, 0.0
2019-12-06,20:17:00,7366.0,7366.0,7365.5,7365.5,0.063400, 0.0
2019-12-06,20:18:00,7365.5,7365.5,7365.0,7365.0,0.001901, 0.0
2019-12-06,20:19:00,7365.0,7365.0,7364.5,7365.0,0.157909, 0.0
2019-12-06,20:20:00,7365.0,7372.0,7365.0,7370.5,3.402402, 0.0
2019-12-06,20:21:00,7370.0,7370.5,7370.0,7370.5,0.001221, 0.0
2019-12-06,20:22:00,7370.5,7370.5,7370.5,7370.5,0.000950, 0.0
2019-12-06,20:23:00,7370.5,7379.0,7370.5,7375.5,2.723093, 0.0
2019-12-06,20:24:00,7375.5,7378.0,7375.5,7378.0,0.924355, 0.0
2019-12-06,20:25:00,7377.5,7377.5,7374.0,7374.0,1.443421, 0.0
2019-12-06,20:26:00,7374.0,7374.0,7371.0,7371.0,0.534139, 0.0
2019-12-06,20:27:00,7371.0,7371.0,7370.5,7370.5,0.109619, 0.0
2019-12-06,20:28:00,7370.5,7370.5,7352.5,7364.5,14.891823, 0.0
2019-12-06,20:29:00,7365.0,7368.0,7365.0,7367.5,0.112394, 0.0
2019-12-06,20:30:00,7367.5,7368.0,7367.5,7367.5,0.000950, 0.0
2019-12-06,20:31:00,7367.5,7368.0,7365.0,7365.5,0.189917, 0.0
2019-12-06,20:32:00,7365.0,7365.5,7365.0,7365.5,0.001086, 0.0
2019-12-06,20:33:00,7365.0,7367.5,7365.0,7367.5,0.283737, 0.0
2019-12-06,20:34:00,7367.0,7372.0,7367.0,7372.0,1.106403, 0.0
2019-12-06,20:35:00,7372.0,7375.0,7372.0,7374.5,2.146367, 0.0
2019-12-06,20:36:00,7375.0,7375.0,7373.5,7373.5,0.006373, 0.0
2019-12-06,20:37:00,7373.5,7374.0,7373.5,7373.5,0.002441, 0.0
2019-12-06,20:38:00,7373.5,7374.0,7373.5,7373.5,0.002305, 0.0
2019-12-06,20:39:00,7373.5,7375.5,7372.5,7375.5,0.965910, 0.0
2019-12-06,20:40:00,7376.0,7376.0,7375.0,7375.5,0.168260, 0.0
2019-12-06,20:41:00,7375.5,7386.0,7375.0,7386.0,3.842086, 0.0
2019-12-06,20:42:00,7386.0,7386.0,7383.5,7383.5,1.224661, 0.0
2019-12-06,20:43:00,7383.0,7384.0,7383.0,7384.0,4.221406, 0.0
2019-12-06,20:44:00,7384.0,7384.0,7383.0,7383.0,0.302952, 0.0
2019-12-06,20:45:00,7383.0,7383.0,7379.5,7379.5,0.719924, 0.0
2019-12-06,20:46:00,7379.0,7379.0,7379.0,7379.0,0.001897, 0.0
2019-12-06,20:47:00,7379.0,7379.0,7377.5,7377.5,0.242192, 0.0
2019-12-06,20:48:00,7377.5,7378.0,7377.5,7378.0,0.001355, 0.0
2019-12-06,20:49:00,7378.0,7378.0,7377.5,7377.5,0.016807, 0.0
2019-12-06,20:50:00,7377.5,7377.5,7377.5,7377.5,0.000678, 0.0
2019-12-06,20:51:00,7377.5,7378.0,7377.5,7378.0,0.000678, 0.0
2019-12-06,20:52:00,7377.5,7380.0,7377.5,7379.5,1.335797, 0.0
2019-12-06,20:53:00,7379.5,7380.0,7377.5,7377.5,1.520390, 0.0
2019-12-06,20:54:00,7377.5,7378.0,7376.5,7376.5,0.898594, 0.0
2019-12-06,20:55:00,7376.5,7376.5,7374.5,7374.5,1.803928, 0.0
2019-12-06,20:56:00,7374.0,7374.0,7371.0,7371.0,2.272960, 0.0
2019-12-06,20:57:00,7371.0,7371.0,7366.5,7366.5,1.389248, 0.0
