Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-12-24,03:20:00,7400.0,7400.0,7400.0,7400.0,0.001351, 0.0
2019-12-24,03:21:00,7400.0,7400.0,7400.0,7400.0,0.001216, 0.0
2019-12-24,03:22:00,7400.0,7400.0,7400.0,7400.0,0.000811, 0.0
2019-12-24,03:23:00,7400.0,7402.5,7400.0,7402.5,0.559083, 0.0
2019-12-24,03:24:00,7402.5,7408.5,7402.5,7408.0,1.961448, 0.0
2019-12-24,03:25:00,7408.0,7413.0,7408.0,7413.0,1.450700, 0.0
2019-12-24,03:26:00,7413.5,7418.0,7413.5,7417.0,5.564225, 0.0
2019-12-24,03:27:00,7417.0,7417.0,7416.0,7416.0,0.152363, 0.0
2019-12-24,03:28:00,7416.0,7420.5,7416.0,7418.0,2.467097, 0.0
2019-12-24,03:29:00,7417.5,7418.0,7417.5,7417.5,0.146680, 0.0
2019-12-24,03:30:00,7417.5,7417.5,7417.5,7417.5,0.017391, 0.0
2019-12-24,03:31:00,7417.5,7417.5,7413.0,7413.0,2.624178, 0.0
2019-12-24,03:32:00,7413.0,7413.0,7413.0,7413.0,0.000674, 0.0
2019-12-24,03:33:00,7413.0,7413.0,7409.0,7412.0,5.043902, 0.0
2019-12-24,03:34:00,7412.0,7412.0,7412.0,7412.0,0.000809, 0.0
2019-12-24,03:35:00,7412.0,7418.5,7412.0,7418.5,1.240230, 0.0
2019-12-24,03:36:00,7418.5,7419.0,7417.0,7417.0,0.032490, 0.0
2019-12-24,03:37:00,7417.0,7428.0,7417.0,7425.5,6.587563, 0.0
2019-12-24,03:38:00,7425.0,7428.0,7421.5,7428.0,3.763146, 0.0
2019-12-24,03:39:00,7428.5,7429.0,7424.5,7425.0,1.731587, 0.0
2019-12-24,03:40:00,7425.0,7428.0,7425.0,7427.5,3.062833, 0.0
2019-12-24,03:41:00,7427.5,7427.5,7426.5,7426.5,0.851622, 0.0
2019-12-24,03:42:00,7426.5,7426.5,7426.5,7426.5,0.000808, 0.0
2019-12-24,03:43:00,7426.5,7426.5,7426.5,7426.5,0.000808, 0.0
2019-12-24,03:44:00,7426.5,7426.5,7426.5,7426.5,0.000673, 0.0
2019-12-24,03:45:00,7426.5,7427.0,7426.5,7426.5,0.069342, 0.0
2019-12-24,03:46:00,7426.5,7426.5,7426.5,7426.5,0.000808, 0.0
2019-12-24,03:47:00,7427.0,7427.0,7426.5,7426.5,0.002154, 0.0
2019-12-24,03:48:00,7426.5,7426.5,7426.5,7426.5,0.000808, 0.0
2019-12-24,03:49:00,7426.5,7426.5,7426.5,7426.5,0.000808, 0.0
2019-12-24,03:50:00,7426.5,7427.0,7426.5,7426.5,0.283291, 0.0
2019-12-24,03:51:00,7426.5,7426.5,7426.5,7426.5,0.000808, 0.0
2019-12-24,03:52:00,7426.5,7426.5,7426.5,7426.5,0.000673, 0.0
2019-12-24,03:53:00,7426.5,7426.5,7426.5,7426.5,0.000673, 0.0
2019-12-24,03:54:00,7426.5,7426.5,7426.5,7426.5,0.000673, 0.0
2019-12-24,03:55:00,7426.5,7427.0,7426.5,7426.5,0.000673, 0.0
2019-12-24,03:56:00,7426.5,7426.5,7426.5,7426.5,0.000673, 0.0
2019-12-24,03:57:00,7426.5,7426.5,7426.5,7426.5,0.000673, 0.0
2019-12-24,03:58:00,7427.0,7432.0,7427.0,7432.0,3.162248, 0.0
2019-12-24,03:59:00,7432.0,7432.0,7431.5,7431.5,0.295622, 0.0
2019-12-24,04:00:00,7431.0,7431.0,7415.5,7415.5,9.363363, 0.0
2019-12-24,04:01:00,7415.5,7416.0,7406.5,7409.0,10.335161, 0.0
2019-12-24,04:02:00,7409.0,7409.0,7407.0,7407.0,0.140664, 0.0
2019-12-24,04:03:00,7407.0,7407.0,7403.0,7405.0,2.402584, 0.0
2019-12-24,04:04:00,7405.0,7406.0,7405.0,7406.0,0.004321, 0.0
2019-12-24,04:05:00,7406.0,7406.5,7406.0,7406.5,0.089116, 0.0
2019-12-24,04:06:00,7407.0,7412.0,7407.0,7412.0,4.455265, 0.0
2019-12-24,04:07:00,7412.0,7412.0,7407.0,7407.0,1.793957, 0.0
2019-12-24,04:08:00,7407.0,7407.5,7407.0,7407.5,0.010666, 0.0
2019-12-24,04:09:00,7407.5,7407.5,7407.5,7407.5,0.000540, 0.0
2019-12-24,04:10:00,7407.0,7407.0,7405.5,7405.5,0.967342, 0.0
2019-12-24,04:11:00,7406.0,7406.0,7402.0,7402.0,0.914326, 0.0
2019-12-24,04:12:00,7402.0,7402.0,7394.5,7395.0,4.157069, 0.0
2019-12-24,04:13:00,7395.5,7397.5,7395.5,7396.0,1.008314, 0.0
2019-12-24,04:14:00,7396.0,7396.0,7396.0,7396.0,0.000811, 0.0
2019-12-24,04:15:00,7396.5,7399.0,7396.5,7399.0,0.432257, 0.0
2019-12-24,04:16:00,7398.5,7399.0,7398.5,7399.0,0.034059, 0.0
2019-12-24,04:17:00,7399.0,7401.0,7399.0,7401.0,0.431754, 0.0
2019-12-24,04:18:00,7401.0,7401.0,7400.0,7400.5,1.176272, 0.0
2019-12-24,04:19:00,7400.5,7400.5,7400.0,7400.5,0.000676, 0.0
2019-12-24,04:20:00,7400.0,7400.5,7399.0,7399.5,1.003784, 0.0
2019-12-24,04:21:00,7399.5,7399.5,7399.0,7399.0,0.000676, 0.0
2019-12-24,04:22:00,7399.5,7405.0,7399.5,7405.0,2.020526, 0.0
2019-12-24,04:23:00,7405.0,7405.0,7405.0,7405.0,0.001485, 0.0
2019-12-24,04:24:00,7405.0,7405.0,7405.0,7405.0,0.001485, 0.0
2019-12-24,04:25:00,7405.0,7405.5,7405.0,7405.5,1.153545, 0.0
2019-12-24,04:26:00,7405.5,7405.5,7405.5,7405.5,0.000675, 0.0
2019-12-24,04:27:00,7405.5,7405.5,7405.0,7405.0,0.000675, 0.0
2019-12-24,04:28:00,7405.0,7405.0,7401.0,7401.0,1.239902, 0.0
2019-12-24,04:29:00,7401.5,7404.0,7401.5,7404.0,0.839715, 0.0
2019-12-24,04:30:00,7404.0,7404.0,7402.0,7402.0,0.020262, 0.0
2019-12-24,04:31:00,7402.0,7403.0,7402.0,7403.0,0.410132, 0.0
2019-12-24,04:32:00,7403.0,7405.5,7403.0,7405.5,0.131141, 0.0
2019-12-24,04:33:00,7405.5,7405.5,7405.5,7405.5,0.000675, 0.0
2019-12-24,04:34:00,7405.5,7405.5,7405.5,7405.5,0.000675, 0.0
2019-12-24,04:35:00,7405.5,7405.5,7401.0,7402.5,0.903282, 0.0
2019-12-24,04:36:00,7402.5,7402.5,7402.5,7402.5,0.001216, 0.0
2019-12-24,04:37:00,7402.5,7402.5,7401.5,7401.5,0.143610, 0.0
2019-12-24,04:38:00,7401.5,7402.0,7401.5,7401.5,0.000946, 0.0
2019-12-24,04:39:00,7401.5,7401.5,7401.5,7401.5,0.000540, 0.0
2019-12-24,04:40:00,7401.5,7402.0,7401.5,7402.0,0.000811, 0.0
2019-12-24,04:41:00,7401.5,7410.0,7401.5,7410.0,1.670517, 0.0
2019-12-24,04:42:00,7410.0,7410.0,7410.0,7410.0,0.000540, 0.0
2019-12-24,04:43:00,7410.0,7413.0,7410.0,7413.0,0.816197, 0.0
2019-12-24,04:44:00,7412.5,7413.0,7412.5,7413.0,0.000674, 0.0
2019-12-24,04:45:00,7413.0,7413.0,7412.0,7412.0,1.025160, 0.0
2019-12-24,04:46:00,7412.0,7414.0,7412.0,7413.5,0.474146, 0.0
2019-12-24,04:47:00,7413.5,7413.5,7407.5,7407.5,1.631458, 0.0
2019-12-24,04:48:00,7407.0,7407.0,7406.0,7406.0,0.159728, 0.0
2019-12-24,04:49:00,7406.0,7406.0,7405.5,7405.5,0.086957, 0.0
2019-12-24,04:50:00,7405.5,7405.5,7405.5,7405.5,0.000675, 0.0
2019-12-24,04:51:00,7405.5,7405.5,7402.0,7402.0,0.923675, 0.0
2019-12-24,04:52:00,7402.0,7404.5,7402.0,7404.5,8.915643, 0.0
2019-12-24,04:53:00,7404.5,7405.0,7404.5,7405.0,0.001080, 0.0
2019-12-24,04:54:00,7405.0,7405.0,7405.0,7405.0,0.000810, 0.0
2019-12-24,04:55:00,7405.0,7405.0,7405.0,7405.0,0.000675, 0.0
2019-12-24,04:56:00,7405.0,7405.0,7405.0,7405.0,0.000810, 0.0
2019-12-24,04:57:00,7405.0,7405.0,7403.0,7403.0,3.234427, 0.0
2019-12-24,04:58:00,7403.0,7403.5,7403.0,7403.0,0.000810, 0.0
2019-12-24,04:59:00,7403.0,7403.0,7401.0,7401.0,5.826764, 0.0
2019-12-24,05:00:00,7401.0,7401.0,7398.5,7398.5,0.571112, 0.0
2019-12-24,05:01:00,7398.5,7398.5,7395.5,7395.5,2.749683, 0.0
2019-12-24,05:02:00,7395.0,7395.5,7393.0,7394.5,7.167545, 0.0
2019-12-24,05:03:00,7395.0,7395.0,7391.5,7392.0,0.471280, 0.0
2019-12-24,05:04:00,7391.5,7392.0,7388.5,7389.0,4.942488, 0.0
2019-12-24,05:05:00,7389.0,7389.0,7383.0,7384.0,7.426947, 0.0
2019-12-24,05:06:00,7384.0,7384.0,7382.5,7382.5,0.271285, 0.0
2019-12-24,05:07:00,7383.0,7383.5,7381.0,7381.0,0.465838, 0.0
2019-12-24,05:08:00,7381.0,7381.0,7371.5,7373.0,4.032581, 0.0
2019-12-24,05:09:00,7373.0,7373.0,7306.5,7328.0,82.062556, 0.0
2019-12-24,05:10:00,7327.5,7334.0,7292.0,7322.0,48.410134, 0.0
2019-12-24,05:11:00,7321.5,7332.5,7312.5,7319.0,14.814021, 0.0
2019-12-24,05:12:00,7326.5,7331.0,7316.0,7331.0,22.244091, 0.0
2019-12-24,05:13:00,7331.0,7334.0,7324.5,7324.5,8.221879, 0.0
2019-12-24,05:14:00,7324.5,7332.5,7324.5,7330.5,11.667189, 0.0
2019-12-24,05:15:00,7330.0,7330.0,7320.5,7321.0,7.718336, 0.0
2019-12-24,05:16:00,7320.5,7323.5,7285.0,7298.0,51.545122, 0.0
2019-12-24,05:17:00,7298.5,7306.0,7289.0,7301.0,19.773794, 0.0
2019-12-24,05:18:00,7300.5,7300.5,7292.5,7292.5,14.440233, 0.0
2019-12-24,05:19:00,7293.0,7301.5,7293.0,7298.5,7.501720, 0.0
2019-12-24,05:20:00,7299.0,7299.0,7293.0,7296.0,3.379700, 0.0
2019-12-24,05:21:00,7296.5,7300.5,7296.5,7300.5,1.280266, 0.0
2019-12-24,05:22:00,7300.5,7317.5,7300.5,7317.5,9.766071, 0.0
2019-12-24,05:23:00,7317.5,7321.5,7315.0,7318.5,4.626497, 0.0
2019-12-24,05:24:00,7319.0,7325.5,7319.0,7325.0,7.718922, 0.0
2019-12-24,05:25:00,7325.0,7328.0,7325.0,7328.0,1.521236, 0.0
2019-12-24,05:26:00,7328.0,7328.0,7322.0,7322.0,6.608439, 0.0
2019-12-24,05:27:00,7322.5,7325.5,7318.0,7319.0,2.423661, 0.0
2019-12-24,05:28:00,7319.0,7319.0,7317.0,7317.5,0.584737, 0.0
2019-12-24,05:29:00,7317.5,7317.5,7317.0,7317.0,0.689754, 0.0
2019-12-24,05:30:00,7317.5,7317.5,7311.0,7311.5,6.823305, 0.0
2019-12-24,05:31:00,7311.5,7315.0,7311.5,7315.0,2.430778, 0.0
2019-12-24,05:32:00,7315.0,7315.0,7315.0,7315.0,1.148325, 0.0
2019-12-24,05:33:00,7315.0,7315.0,7315.0,7315.0,0.001094, 0.0
2019-12-24,05:34:00,7315.0,7315.0,7310.0,7310.0,5.936857, 0.0
2019-12-24,05:35:00,7310.0,7310.5,7309.0,7309.0,0.307260, 0.0
2019-12-24,05:36:00,7309.0,7311.0,7309.0,7311.0,0.518355, 0.0
2019-12-24,05:37:00,7310.5,7310.5,7308.0,7308.0,0.637709, 0.0
2019-12-24,05:38:00,7308.0,7308.0,7300.5,7301.0,3.465645, 0.0
2019-12-24,05:39:00,7301.5,7302.0,7296.0,7298.5,6.163559, 0.0
2019-12-24,05:40:00,7298.5,7301.0,7298.5,7300.5,1.257089, 0.0
2019-12-24,05:41:00,7300.5,7302.5,7300.5,7302.5,1.222129, 0.0
2019-12-24,05:42:00,7302.5,7304.5,7302.5,7304.5,0.301523, 0.0
2019-12-24,05:43:00,7304.5,7307.5,7304.5,7307.5,1.112865, 0.0
2019-12-24,05:44:00,7307.5,7307.5,7307.0,7307.5,0.069655, 0.0
2019-12-24,05:45:00,7307.5,7307.5,7307.0,7307.0,0.042423, 0.0
2019-12-24,05:46:00,7307.5,7307.5,7305.0,7305.0,2.618926, 0.0
2019-12-24,05:47:00,7305.5,7305.5,7305.0,7305.0,0.000684, 0.0
2019-12-24,05:48:00,7305.0,7305.0,7298.5,7300.5,5.246117, 0.0
2019-12-24,05:49:00,7300.5,7305.0,7300.0,7300.0,1.948821, 0.0
2019-12-24,05:50:00,7299.5,7302.5,7299.5,7302.5,0.337613, 0.0
2019-12-24,05:51:00,7302.5,7306.5,7302.5,7306.5,1.192258, 0.0
2019-12-24,05:52:00,7306.5,7309.5,7306.5,7309.0,2.079832, 0.0
2019-12-24,05:53:00,7309.5,7310.0,7309.5,7310.0,0.054450, 0.0
2019-12-24,05:54:00,7310.0,7311.5,7310.0,7311.5,3.643148, 0.0
2019-12-24,05:55:00,7312.0,7320.0,7311.5,7319.5,4.521701, 0.0
2019-12-24,05:56:00,7319.0,7322.0,7319.0,7322.0,0.723588, 0.0
2019-12-24,05:57:00,7322.0,7323.5,7322.0,7322.0,0.855303, 0.0
2019-12-24,05:58:00,7322.0,7322.0,7320.5,7320.5,0.138642, 0.0
2019-12-24,05:59:00,7320.0,7320.0,7314.0,7314.5,2.345627, 0.0
2019-12-24,06:00:00,7315.0,7315.0,7314.5,7315.0,0.000684, 0.0
2019-12-24,06:01:00,7314.5,7314.5,7314.5,7314.5,0.000684, 0.0
2019-12-24,06:02:00,7314.5,7316.0,7314.5,7316.0,1.094260, 0.0
2019-12-24,06:03:00,7316.0,7316.0,7314.5,7314.5,0.089131, 0.0
2019-12-24,06:04:00,7314.5,7314.5,7308.5,7308.5,2.153428, 0.0
2019-12-24,06:05:00,7308.0,7308.0,7307.0,7307.0,1.500822, 0.0
2019-12-24,06:06:00,7307.0,7307.0,7295.0,7295.0,15.318954, 0.0
2019-12-24,06:07:00,7295.0,7295.0,7272.0,7277.0,22.232372, 0.0
2019-12-24,06:08:00,7277.5,7290.5,7277.5,7290.0,7.561364, 0.0
2019-12-24,06:09:00,7290.0,7291.0,7284.5,7285.5,17.133918, 0.0
2019-12-24,06:10:00,7285.0,7291.0,7285.0,7290.5,1.949025, 0.0
2019-12-24,06:11:00,7290.0,7298.5,7289.5,7298.0,3.011648, 0.0
2019-12-24,06:12:00,7298.5,7298.5,7295.5,7295.5,0.995804, 0.0
2019-12-24,06:13:00,7295.5,7297.0,7295.5,7297.0,0.175313, 0.0
2019-12-24,06:14:00,7297.0,7307.0,7297.0,7307.0,2.861407, 0.0
2019-12-24,06:15:00,7307.0,7307.0,7305.5,7305.5,1.156891, 0.0
2019-12-24,06:16:00,7305.5,7306.0,7305.5,7306.0,0.000684, 0.0
2019-12-24,06:17:00,7306.0,7306.0,7303.0,7303.0,0.972755, 0.0
2019-12-24,06:18:00,7303.0,7303.0,7298.5,7298.5,4.347402, 0.0
2019-12-24,06:19:00,7299.0,7300.5,7298.5,7300.5,1.105068, 0.0
2019-12-24,06:20:00,7300.5,7304.5,7300.5,7304.5,0.560467, 0.0
2019-12-24,06:21:00,7304.5,7311.5,7304.5,7311.5,1.857113, 0.0
2019-12-24,06:22:00,7311.5,7332.0,7311.5,7325.0,18.972476, 0.0
2019-12-24,06:23:00,7325.0,7326.0,7325.0,7325.5,0.617052, 0.0
2019-12-24,06:24:00,7325.0,7325.0,7309.0,7309.0,8.658098, 0.0
2019-12-24,06:25:00,7309.0,7309.0,7304.0,7304.0,7.489992, 0.0
2019-12-24,06:26:00,7304.0,7304.0,7303.0,7303.0,0.197838, 0.0
2019-12-24,06:27:00,7303.0,7303.5,7303.0,7303.5,0.776477, 0.0
2019-12-24,06:28:00,7303.5,7303.5,7303.0,7303.0,0.000822, 0.0
2019-12-24,06:29:00,7303.5,7305.0,7303.5,7305.0,1.977677, 0.0
2019-12-24,06:30:00,7304.5,7306.0,7304.5,7306.0,0.346447, 0.0
2019-12-24,06:31:00,7306.5,7307.5,7306.5,7307.5,0.870011, 0.0
2019-12-24,06:32:00,7307.5,7307.5,7307.5,7307.5,0.000547, 0.0
2019-12-24,06:33:00,7307.5,7308.5,7307.5,7308.5,5.474021, 0.0
2019-12-24,06:34:00,7308.5,7308.5,7308.0,7308.5,0.000684, 0.0
2019-12-24,06:35:00,7308.5,7308.5,7308.5,7308.5,0.000684, 0.0
2019-12-24,06:36:00,7308.0,7308.0,7292.5,7292.5,12.799212, 0.0
2019-12-24,06:37:00,7292.5,7292.5,7283.5,7283.5,17.646762, 0.0
2019-12-24,06:38:00,7283.5,7285.0,7283.5,7285.0,0.400144, 0.0
2019-12-24,06:39:00,7285.0,7285.5,7285.0,7285.5,0.028826, 0.0
2019-12-24,06:40:00,7285.0,7285.0,7279.5,7279.5,3.218412, 0.0
2019-12-24,06:41:00,7279.0,7279.0,7264.0,7266.5,16.656266, 0.0
2019-12-24,06:42:00,7266.5,7269.5,7266.5,7269.5,1.517127, 0.0
2019-12-24,06:43:00,7269.5,7281.0,7269.5,7281.0,5.263594, 0.0
2019-12-24,06:44:00,7281.5,7288.0,7281.5,7288.0,4.471198, 0.0
2019-12-24,06:45:00,7288.0,7297.0,7288.0,7293.5,7.649745, 0.0
2019-12-24,06:46:00,7293.5,7295.0,7293.5,7295.0,2.175204, 0.0
2019-12-24,06:47:00,7295.0,7308.0,7295.0,7297.5,20.161869, 0.0
2019-12-24,06:48:00,7297.5,7297.5,7288.0,7288.0,3.111688, 0.0
2019-12-24,06:49:00,7288.5,7288.5,7287.0,7287.0,2.952943, 0.0
2019-12-24,06:50:00,7287.0,7287.0,7283.0,7286.0,5.916445, 0.0
2019-12-24,06:51:00,7286.5,7286.5,7283.5,7283.5,2.014625, 0.0
2019-12-24,06:52:00,7283.0,7283.0,7280.5,7280.5,1.185734, 0.0
2019-12-24,06:53:00,7280.5,7280.5,7279.5,7280.0,4.858106, 0.0
2019-12-24,06:54:00,7280.5,7283.0,7280.5,7283.0,1.747327, 0.0
2019-12-24,06:55:00,7282.5,7283.0,7282.5,7283.0,0.042017, 0.0
2019-12-24,06:56:00,7283.0,7285.5,7283.0,7285.5,5.073843, 0.0
2019-12-24,06:57:00,7285.5,7289.5,7285.5,7289.5,1.231506, 0.0
2019-12-24,06:58:00,7289.5,7297.0,7289.5,7296.0,13.104404, 0.0
2019-12-24,06:59:00,7296.0,7297.5,7294.5,7295.0,6.406816, 0.0
2019-12-24,07:00:00,7294.5,7294.5,7294.0,7294.0,0.049492, 0.0
2019-12-24,07:01:00,7294.5,7299.5,7294.5,7299.5,1.578632, 0.0
2019-12-24,07:02:00,7300.0,7310.0,7300.0,7308.5,5.970570, 0.0
2019-12-24,07:03:00,7308.5,7319.5,7308.5,7316.0,4.508295, 0.0
2019-12-24,07:04:00,7316.0,7316.0,7314.5,7314.5,1.002094, 0.0
2019-12-24,07:05:00,7314.5,7314.5,7311.5,7311.5,0.856641, 0.0
2019-12-24,07:06:00,7311.5,7314.0,7311.5,7312.5,3.159419, 0.0
2019-12-24,07:07:00,7312.5,7312.5,7312.0,7312.0,0.101887, 0.0
2019-12-24,07:08:00,7312.5,7312.5,7309.0,7309.0,0.663985, 0.0
2019-12-24,07:09:00,7309.0,7309.5,7306.0,7306.0,2.081502, 0.0
2019-12-24,07:10:00,7306.0,7306.0,7305.0,7305.0,0.377385, 0.0
2019-12-24,07:11:00,7305.0,7305.0,7304.5,7304.5,0.042711, 0.0
2019-12-24,07:12:00,7304.5,7305.0,7304.5,7305.0,0.472282, 0.0
2019-12-24,07:13:00,7305.0,7311.0,7305.0,7311.0,5.060202, 0.0
2019-12-24,07:14:00,7311.5,7311.5,7311.0,7311.5,0.000821, 0.0
2019-12-24,07:15:00,7311.5,7313.0,7311.5,7313.0,0.302230, 0.0
2019-12-24,07:16:00,7313.5,7313.5,7308.5,7308.5,4.192080, 0.0
2019-12-24,07:17:00,7308.5,7311.0,7308.5,7310.5,0.194399, 0.0
2019-12-24,07:18:00,7310.5,7313.0,7310.5,7313.0,0.147309, 0.0
2019-12-24,07:19:00,7313.0,7313.5,7313.0,7313.5,0.137563, 0.0
2019-12-24,07:20:00,7313.5,7313.5,7311.5,7311.5,0.403948, 0.0
2019-12-24,07:21:00,7311.5,7312.0,7311.5,7312.0,0.137309, 0.0
2019-12-24,07:22:00,7312.0,7312.0,7311.5,7312.0,0.000957, 0.0
2019-12-24,07:23:00,7312.0,7314.0,7312.0,7314.0,0.373283, 0.0
2019-12-24,07:24:00,7314.0,7316.0,7314.0,7316.0,0.527549, 0.0
2019-12-24,07:25:00,7316.5,7316.5,7316.5,7316.5,0.000683, 0.0
2019-12-24,07:26:00,7316.5,7316.5,7316.5,7316.5,0.000683, 0.0
2019-12-24,07:27:00,7316.5,7317.0,7316.5,7317.0,0.116853, 0.0
2019-12-24,07:28:00,7317.0,7319.0,7317.0,7319.0,1.106727, 0.0
2019-12-24,07:29:00,7319.0,7324.0,7319.0,7324.0,1.775391, 0.0
2019-12-24,07:30:00,7324.0,7332.5,7324.0,7332.5,5.826679, 0.0
2019-12-24,07:31:00,7332.0,7332.0,7320.5,7320.5,9.066664, 0.0
2019-12-24,07:32:00,7320.0,7320.0,7318.0,7318.0,0.937205, 0.0
2019-12-24,07:33:00,7318.0,7318.0,7318.0,7318.0,0.000820, 0.0
2019-12-24,07:34:00,7318.0,7322.0,7318.0,7322.0,5.645694, 0.0
2019-12-24,07:35:00,7322.0,7322.5,7321.0,7321.0,2.396080, 0.0
2019-12-24,07:36:00,7321.0,7321.5,7321.0,7321.0,0.000956, 0.0
2019-12-24,07:37:00,7321.0,7323.0,7321.0,7323.0,0.461489, 0.0
2019-12-24,07:38:00,7323.0,7323.0,7320.0,7320.5,0.355932, 0.0
2019-12-24,07:39:00,7320.0,7320.0,7318.0,7318.0,0.970483, 0.0
2019-12-24,07:40:00,7318.0,7318.0,7315.0,7316.5,3.765924, 0.0
2019-12-24,07:41:00,7316.5,7317.0,7316.5,7317.0,0.000683, 0.0
2019-12-24,07:42:00,7316.5,7316.5,7316.5,7316.5,0.000683, 0.0
2019-12-24,07:43:00,7316.5,7317.0,7316.5,7317.0,0.137361, 0.0
2019-12-24,07:44:00,7317.0,7320.5,7317.0,7320.5,2.459306, 0.0
2019-12-24,07:45:00,7320.5,7324.5,7320.5,7324.5,0.873965, 0.0
2019-12-24,07:46:00,7324.5,7332.0,7324.5,7332.0,2.121159, 0.0
2019-12-24,07:47:00,7332.0,7332.5,7330.5,7332.0,3.702292, 0.0
2019-12-24,07:48:00,7332.5,7332.5,7332.5,7332.5,0.043914, 0.0
2019-12-24,07:49:00,7333.0,7336.0,7333.0,7336.0,1.254614, 0.0
2019-12-24,07:50:00,7335.5,7335.5,7332.5,7332.5,0.801266, 0.0
2019-12-24,07:51:00,7332.5,7332.5,7327.0,7327.0,4.665147, 0.0
2019-12-24,07:52:00,7326.5,7326.5,7322.5,7323.0,1.836082, 0.0
2019-12-24,07:53:00,7323.0,7323.0,7321.5,7321.5,0.285296, 0.0
2019-12-24,07:54:00,7321.5,7322.5,7321.5,7322.5,0.009150, 0.0
2019-12-24,07:55:00,7322.5,7326.5,7322.5,7326.5,0.895432, 0.0
2019-12-24,07:56:00,7326.5,7327.0,7326.5,7326.5,0.000819, 0.0
2019-12-24,07:57:00,7326.5,7326.5,7326.5,7326.5,0.000682, 0.0
2019-12-24,07:58:00,7326.5,7327.0,7322.0,7322.0,0.756111, 0.0
2019-12-24,07:59:00,7321.5,7321.5,7315.5,7315.5,4.910269, 0.0
2019-12-24,08:00:00,7315.5,7316.0,7315.5,7315.5,0.000683, 0.0
2019-12-24,08:01:00,7316.0,7316.0,7311.5,7311.5,2.577327, 0.0
2019-12-24,08:02:00,7312.0,7312.5,7308.5,7309.0,8.083630, 0.0
2019-12-24,08:03:00,7309.0,7309.0,7306.5,7306.5,5.883507, 0.0
2019-12-24,08:04:00,7306.0,7306.0,7301.0,7301.0,1.439521, 0.0
2019-12-24,08:05:00,7301.0,7303.0,7300.5,7302.5,1.305140, 0.0
2019-12-24,08:06:00,7302.5,7304.0,7302.5,7304.0,1.320325, 0.0
2019-12-24,08:07:00,7304.5,7304.5,7304.5,7304.5,0.000958, 0.0
2019-12-24,08:08:00,7304.5,7306.0,7304.5,7306.0,0.224506, 0.0
2019-12-24,08:09:00,7306.0,7311.0,7306.0,7307.5,7.692038, 0.0
2019-12-24,08:10:00,7307.5,7315.0,7307.5,7315.0,2.038289, 0.0
2019-12-24,08:11:00,7315.0,7315.0,7311.0,7311.5,3.078423, 0.0
2019-12-24,08:12:00,7311.0,7311.0,7306.0,7306.0,4.208592, 0.0
2019-12-24,08:13:00,7306.0,7306.5,7305.0,7305.0,0.362166, 0.0
2019-12-24,08:14:00,7305.5,7307.5,7303.5,7303.5,3.094802, 0.0
2019-12-24,08:15:00,7303.5,7308.5,7303.5,7308.0,2.635052, 0.0
2019-12-24,08:16:00,7308.5,7311.5,7308.5,7311.5,6.367514, 0.0
2019-12-24,08:17:00,7311.5,7313.0,7311.5,7313.0,0.076042, 0.0
2019-12-24,08:18:00,7313.0,7313.5,7313.0,7313.5,0.149323, 0.0
2019-12-24,08:19:00,7313.5,7316.5,7313.0,7316.5,1.014932, 0.0
2019-12-24,08:20:00,7316.5,7317.0,7316.5,7317.0,0.137361, 0.0
2019-12-24,08:21:00,7317.0,7317.0,7309.5,7309.5,12.424192, 0.0
2019-12-24,08:22:00,7309.5,7312.5,7309.5,7310.5,3.338455, 0.0
2019-12-24,08:23:00,7310.5,7310.5,7310.5,7310.5,0.093290, 0.0
2019-12-24,08:24:00,7310.5,7310.5,7310.5,7310.5,0.001094, 0.0
2019-12-24,08:25:00,7310.5,7310.5,7307.5,7307.5,2.324955, 0.0
2019-12-24,08:26:00,7307.0,7307.0,7300.5,7300.5,4.810840, 0.0
2019-12-24,08:27:00,7300.0,7300.0,7297.5,7297.5,0.688860, 0.0
2019-12-24,08:28:00,7297.5,7301.0,7297.5,7300.5,0.513713, 0.0
2019-12-24,08:29:00,7300.5,7301.0,7293.0,7297.0,9.935436, 0.0
2019-12-24,08:30:00,7296.5,7296.5,7289.5,7293.5,8.158727, 0.0
2019-12-24,08:31:00,7293.5,7297.0,7290.5,7294.0,11.089132, 0.0
2019-12-24,08:32:00,7294.5,7301.0,7294.5,7301.0,1.261763, 0.0
2019-12-24,08:33:00,7301.5,7303.5,7301.5,7303.5,0.848465, 0.0
2019-12-24,08:34:00,7304.0,7305.0,7303.0,7303.0,2.110366, 0.0
2019-12-24,08:35:00,7303.0,7304.0,7301.0,7304.0,0.714325, 0.0
2019-12-24,08:36:00,7303.5,7304.0,7303.5,7304.0,0.028341, 0.0
2019-12-24,08:37:00,7304.0,7305.0,7304.0,7305.0,0.877704, 0.0
2019-12-24,08:38:00,7305.0,7306.0,7305.0,7306.0,0.722221, 0.0
2019-12-24,08:39:00,7306.0,7307.0,7305.5,7307.0,0.979832, 0.0
2019-12-24,08:40:00,7307.5,7307.5,7307.5,7307.5,0.000684, 0.0
2019-12-24,08:41:00,7307.5,7307.5,7301.0,7301.5,8.822033, 0.0
2019-12-24,08:42:00,7301.0,7303.5,7294.0,7294.0,10.371848, 0.0
2019-12-24,08:43:00,7294.0,7300.5,7294.0,7300.5,4.812068, 0.0
